Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EXPRESS AEREO|11/04/2012| 87032379|2005|BMW|325i|2494|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|79309.59|27282.5|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|13/04/2012| 87032373|2012|FORD|ESCAPE XLS 4WD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|131234.64|26330.91|
INDIA|CENTRAL DE GUATEMALA|09/04/2012| 87032190|2012|SUZUKI|CELERIO 1.0 GXL AT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|66319.56|22813.93|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032480|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|185136.34|53319.26|
ALEMANIA REP. FED.|EXPRESS AEREO|10/04/2012| 87032369|2001|BMW|325i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|43162.13|14847.78|
ESTADOS UNIDOS|PUERTO BARRIOS|13/04/2012| 87032470|1997|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|29980.76|8634.45|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2012|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|118924.22|40909.93|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2012|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|118924.22|40909.93|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/04/2012| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|254011.31|73155.26|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/04/2012| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|203102.7|58493.58|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/04/2012| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|232314.38|66906.54|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
