Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EXPRESS AEREO|02/07/2012| 87032379|2006|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|5|0|26825.03|9227.81|
ESTADOS UNIDOS|EXPRESS AEREO|22/06/2012| 87042151|2007|MAZDA|BT50 4X4|0|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1.5|74907.61|17378.56|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3209.67|744.65|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2011|ITALIKA|FT110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3204.93|743.54|
