Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EXPRESS AEREO|08/08/2011| 87043151|2000|TOYOTA|TACOMA XC 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|39700.48|9210.51|
MEXICO|TECUN UMAN|20/08/2011| 87032254|2010|TOYOTA|AVANZA|1300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|98071.53|28244.6|
JAPON|EL CARMEN|08/08/2011| 87032269|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15734.78|5412.77|
ESTADOS UNIDOS|TECUN UMAN|08/08/2011| 87042290|2003|FREIGHTLINER|FL70|7200|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|49477.38|5937.29|
BRASIL|EL CARMEN|08/08/2011| 87112090|2003|HONDA|CRF150F3|156|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8533.28|1979.72|
ESTADOS UNIDOS|EL CARMEN|09/08/2011| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19653.23|6760.72|
ESTADOS UNIDOS|EL CARMEN|09/08/2011| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14749.73|3421.93|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87042290|2000|MITSUBISHI|FUSO FH  4X2|5861|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|8|28113.74|3373.65|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87043151|1994|FORD|RANGER 4X2 SUPER CAB|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|12604.07|2924.15|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35016.53|12045.69|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2011| 87032379|2010|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24414.98|8398.76|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032253|1982|SUZUKI|SJ 410 4X4|1000|LIVIANO|JEEP|OCASIONAL|GASOLINA|2|2|0|14754.05|4249.17|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032373|1997|HONDA|CR-V LX 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17147.66|4938.53|
JAPON|EL CARMEN|15/08/2011| 87042290|1993|ISUZU|NPR TURBO INTERCOOLED|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|6|19776.71|2373.21|
JAPON|EL CARMEN|15/08/2011| 87043159|1995|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20836.17|4833.99|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87032369|2002|HONDA|CIVIC DX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22601.95|7775.07|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87043159|1982|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13969.26|3240.87|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13576.87|4670.44|
